time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-07T19:49:20.534Z,2.0313,96.7502,18,5.8,mww,100,66,3.182,0.62,us,us6000q4lv,2025-04-08T20:20:11.143Z,"64 km SE of Sinabang, Indonesia",earthquake,8.34,1.841,0.073,18,reviewed,us,us
2025-04-02T00:22:04.069Z,3.1734,97.4868,87.728,4.4,mb,26,169,2.111,0.76,us,us7000ppd7,2025-04-02T04:50:35.040Z,"95 km SE of Blangpidie, Indonesia",earthquake,8.65,9.162,0.1,29,reviewed,us,us
2025-03-30T02:58:33.004Z,5.4336,95.3466,10,5.1,mb,66,95,1.607,0.92,us,us7000pnri,2025-03-31T11:21:24.902Z,"12 km S of Banda Aceh, Indonesia",earthquake,6.34,1.868,0.06,94,reviewed,us,us
2025-03-24T14:26:25.228Z,3.5613,96.5119,10,4.5,mb,57,78,1.712,0.85,us,us7000pm8p,2025-04-03T20:37:17.201Z,"41 km WSW of Blangpidie, Indonesia",earthquake,9,1.824,0.089,37,reviewed,us,us
2025-03-07T12:42:47.355Z,5.4649,94.6452,57.197,5.4,mb,169,56,2.304,0.88,us,us6000pxef,2025-04-11T07:06:26.626Z,"76 km W of Banda Aceh, Indonesia",earthquake,8.31,4.693,0.035,274,reviewed,us,us
2025-02-26T06:26:15.417Z,2.2734,96.4963,31.929,4.2,mb,20,199,2.461,0.64,us,us6000pxaa,2025-03-27T12:54:24.040Z,"26 km SSE of Sinabang, Indonesia",earthquake,10.02,7.687,0.176,11,reviewed,us,us
2025-02-25T04:03:13.603Z,2.0987,96.1837,21.763,4.3,mb,26,192,3.201,0.6,us,us6000pv9j,2025-03-12T04:17:01.040Z,"47 km SSW of Sinabang, Indonesia",earthquake,9.79,7.416,0.125,18,reviewed,us,us
2025-02-20T03:19:40.859Z,5.0079,94.7394,63.661,5.3,mb,171,92,2.21,0.63,us,us7000pevu,2025-03-19T03:50:36.040Z,"88 km SW of Banda Aceh, Indonesia",earthquake,5.85,6.388,0.049,141,reviewed,us,us
2025-02-11T16:05:50.411Z,5.0414,94.7807,10,4.5,mb,74,78,2.166,0.8,us,us7000pcw9,2025-03-14T16:50:39.040Z,"82 km SW of Banda Aceh, Indonesia",earthquake,8.34,1.854,0.071,64,reviewed,us,us
2025-02-03T15:43:05.029Z,3.0801,97.006,67.45,4.3,mb,37,169,1.953,0.54,us,us7000pcy4,2025-02-11T21:59:11.040Z,"75 km SSE of Blangpidie, Indonesia",earthquake,9.75,7.455,0.122,21,reviewed,us,us
2025-01-31T11:03:41.859Z,3.2918,97.1235,53,5.7,mww,196,38,1.932,0.52,us,us7000pa9d,2025-03-26T07:31:27.834Z,"58 km SSE of Blangpidie, Indonesia",earthquake,7.32,1.934,0.068,21,reviewed,us,us
2025-01-17T05:07:27.700Z,2.6034,97.9639,90.781,4.3,mb,25,79,1.348,0.75,us,us6000pmkp,2025-03-29T22:12:46.040Z,"40 km NNE of Singkil, Indonesia",earthquake,11.21,8.229,0.125,19,reviewed,us,us
2025-01-15T14:10:22.755Z,3.3236,96.7807,71.647,4.4,mb,25,159,1.9,0.53,us,us6000pm3n,2025-03-29T22:12:46.040Z,"46 km S of Blangpidie, Indonesia",earthquake,9.59,8.677,0.144,14,reviewed,us,us
2025-01-06T14:59:46.517Z,3.2916,95.2597,35,4.3,mb,21,201,2.556,0.44,us,us6000pi69,2025-03-17T21:34:56.040Z,"134 km SW of Meulaboh, Indonesia",earthquake,10.74,1.969,0.133,16,reviewed,us,us
